1993,1,0.154,0.016,0.000
1993,2,1.306,0.118,0.014
1993,3,1.622,0.180,0.032
1994,1,0.157,0.020,0.000
1994,2,1.347,0.193,0.037
1994,3,1.681,0.224,0.050
1995,1,0.169,0.015,0.000
1995,2,1.533,0.198,0.039
1995,3,1.770,0.180,0.032
1996,1,0.093,0.014,0.000
1996,2,0.760,0.161,0.026
1996,3,0.893,0.190,0.036
1997,1,0.190,0.023,0.001
1997,2,1.580,0.181,0.033
1997,3,1.877,0.189,0.036
1998,1,0.203,0.025,0.001
1998,2,1.605,0.373,0.139
1998,3,2.135,0.290,0.084
1999,1,0.232,0.031,0.001
1999,2,1.772,0.354,0.125
1999,3,2.339,0.264,0.070
2000,1,0.216,0.013,0.000
2000,2,1.594,0.066,0.004
2000,3,1.910,0.122,0.015
2001,1,0.175,0.034,0.001
2001,2,1.527,0.301,0.091
2001,3,1.820,0.383,0.147
2002,1,0.233,0.000,0.000
2002,2,1.730,0.223,0.050
2002,3,1.940,0.365,0.134
2003,1,0.215,0.000,0.000
2003,2,1.685,0.327,0.107
2003,3,2.102,0.154,0.024
2004,1,0.209,0.037,0.001
2004,2,1.598,0.207,0.043
2004,3,1.992,0.129,0.017
2005,1,0.152,0.000,0.000
2005,2,1.595,0.453,0.205
2005,3,1.773,0.544,0.296
2006,2,1.857,0.114,0.013
2006,3,2.190,0.109,0.012
2007,2,1.903,0.073,0.005
2007,3,1.982,0.434,0.189
2008,1,0.162,0.000,0.000
2008,2,1.196,0.000,0.000
2008,3,1.428,0.000,0.000
