"","point","mean","low","high","time"
"1","model predict (95% CI)",1.5073479810303,0.0875171099713196,7.09876911222655,1993
"2","model predict (95% CI)",2.72436021963613,0.283805548337741,9.76980666693002,1994
"3","model predict (95% CI)",5.37844056040355,0.637515205753487,18.890877554251,1995
"4","model predict (95% CI)",2.52881447751287,0.412039272949501,8.38711403021721,1996
"5","model predict (95% CI)",2.81731760349773,0.552906220030889,8.48768235333187,1997
"6","model predict (95% CI)",0.703330001074879,0.106607283556102,2.1876605311944,1998
"7","model predict (95% CI)",0.929365495159417,0.215609761552895,2.53107788256369,1999
"8","model predict (95% CI)",0.485288238819933,0.0980961553614091,1.35537335105183,2000
"9","model predict (95% CI)",0.299240670799768,0.0480989536344621,0.901018161849971,2001
"10","model predict (95% CI)",0.941245145847519,0.18562612607168,2.78669394007963,2002
"11","model predict (95% CI)",0.460737213756359,0.0749485970135637,1.3661452331049,2003
"12","model predict (95% CI)",0.591372877081624,0.0909334292883933,1.88986691480584,2004
"13","model predict (95% CI)",0.581156251071401,0.0967951749021765,1.79502333416808,2005
"14","model predict (95% CI)",1.50578466931608,0.273413425832214,4.53486478523694,2006
"X1993","data",20,20,20,1993
"X1994","data",6,6,6,1994
"X1995","data",18,18,18,1995
"X1996","data",7,7,7,1996
"X1997","data",5,5,5,1997
"X1998","data",1,1,1,1998
"X1999","data",2,2,2,1999
"X2000","data",2,2,2,2000
"X2001","data",1,1,1,2001
"X2002","data",2,2,2,2002
"X2003","data",1,1,1,2003
"X2004","data",1,1,1,2004
"X2005","data",0,0,0,2005
"X2006","data",2,2,2,2006
