"","point","mean","low","high","time"
"1","model predict (95% CI)",143.871972245965,26.329469761595,441.562433981081,1993
"2","model predict (95% CI)",70.2318585585784,13.4179127161388,216.939930913329,1994
"3","model predict (95% CI)",131.880556395043,23.7217177699079,395.612615494164,1995
"4","model predict (95% CI)",44.3539292260251,8.57000272268656,133.021571006979,1996
"5","model predict (95% CI)",78.7494089395249,16.2629770164874,210.786659624024,1997
"6","model predict (95% CI)",21.2221808647772,4.0925900591777,58.4635845613085,1998
"7","model predict (95% CI)",44.3573689895932,8.73851743114631,127.109498607088,1999
"8","model predict (95% CI)",21.6463963024971,4.29181036941029,69.4913632667696,2000
"9","model predict (95% CI)",22.5459297451423,3.93366125339057,73.0104045372173,2001
"10","model predict (95% CI)",27.2426126363075,5.32415837951773,75.656718756145,2002
"11","model predict (95% CI)",35.4053438689592,6.69878477107273,99.7825556479692,2003
"12","model predict (95% CI)",29.4635328861636,4.94882183273227,78.0793250753875,2004
"13","model predict (95% CI)",38.7400792939991,6.06167552749936,114.197097443379,2005
"14","model predict (95% CI)",44.9934139374969,8.03093448405782,133.235844773829,2006
"X1993","data",114,114,114,1993
"X1994","data",30,30,30,1994
"X1995","data",145,145,145,1995
"X1996","data",60,60,60,1996
"X1997","data",63,63,63,1997
"X1998","data",24,24,24,1998
"X1999","data",19,19,19,1999
"X2000","data",16,16,16,2000
"X2001","data",18,18,18,2001
"X2002","data",22,22,22,2002
"X2003","data",28,28,28,2003
"X2004","data",18,18,18,2004
"X2005","data",31,31,31,2005
"X2006","data",35,35,35,2006
