"","point","mean","low","high","time"
"1","model predict (95% CI)",17.3684670932495,1.07125171917779,62.4032259907127,1993
"2","model predict (95% CI)",0.135807155310012,2.48624608252219e-05,1.05239151089653,1994
"3","model predict (95% CI)",4.67200582428706,0.39849627863491,16.4272323758632,1995
"4","model predict (95% CI)",3.29181683230531,0.326448231203442,10.2328263724336,1996
"5","model predict (95% CI)",2.24767146062675,0.257497741060791,7.35094686035761,1997
"6","model predict (95% CI)",0.805436734708375,0.108829261416811,2.48066334993382,1998
"7","model predict (95% CI)",0.772910668528414,0.0503652636199174,2.54749038020879,1999
"8","model predict (95% CI)",0.926638675908996,0.088201905911698,2.88558327551862,2000
"9","model predict (95% CI)",0.684627571416875,0.107259990757015,2.11341317755171,2001
"10","model predict (95% CI)",0.0750115370642192,2.29314024584928e-05,0.494196525571459,2002
"11","model predict (95% CI)",1.17706952407795,0.12406825861209,3.73993876271497,2003
"12","model predict (95% CI)",0.106432428853588,0.00613918883148492,0.467347299446838,2004
"13","model predict (95% CI)",1.24071131681401,0.189425077087507,3.68468456476679,2005
"14","model predict (95% CI)",0.0867644030799882,0.0021749141570497,0.446051632654362,2006
"X1993","data",15,15,15,1993
"X1994","data",0,0,0,1994
"X1995","data",3,3,3,1995
"X1996","data",8,8,8,1996
"X1997","data",4,4,4,1997
"X1998","data",1,1,1,1998
"X1999","data",1,1,1,1999
"X2000","data",2,2,2,2000
"X2001","data",1,1,1,2001
"X2002","data",0,0,0,2002
"X2003","data",3,3,3,2003
"X2004","data",0,0,0,2004
"X2005","data",3,3,3,2005
"X2006","data",1,1,1,2006
