"","point","mean","low","high","time"
"1","model predict (95% CI)",6.53648089127127,3.00304944798794,11.2539989467218,1993
"2","model predict (95% CI)",2.3160985011032,0.960845950189466,4.0655751555308,1994
"3","model predict (95% CI)",8.236469690582,3.93906498590163,13.6883922514434,1995
"4","model predict (95% CI)",2.50864010496293,1.26458058407313,4.03929700068585,1996
"5","model predict (95% CI)",2.26329708956672,0.797980977155608,3.95551117840907,1997
"6","model predict (95% CI)",1.19601555663495,0.390627800320814,2.206415978049,1998
"7","model predict (95% CI)",1.17643180277309,0.44226829511924,2.13861375045238,1999
"8","model predict (95% CI)",0.711477329924459,0.22452462511845,1.37501148444577,2000
"9","model predict (95% CI)",0.543213202803478,0.212823400085171,0.992889833173572,2001
"10","model predict (95% CI)",0.914590035161928,0.353772939930699,1.67474662997489,2002
"11","model predict (95% CI)",0.810317626004699,0.224238549037648,1.56761952829747,2003
"12","model predict (95% CI)",0.660690250682503,0.248194065858986,1.20569591996323,2004
"13","model predict (95% CI)",1.56032818517707,0.731610861985583,2.68009113703521,2005
"14","model predict (95% CI)",1.42283116479546,0.571286737849671,2.64164390904795,2006
"X1993","data",6,6,6,1993
"X1994","data",2,2,2,1994
"X1995","data",5,5,5,1995
"X1996","data",5,5,5,1996
"X1997","data",1,1,1,1997
"X1998","data",0,0,0,1998
"X1999","data",1,1,1,1999
"X2000","data",0,0,0,2000
"X2001","data",1,1,1,2001
"X2002","data",1,1,1,2002
"X2003","data",0,0,0,2003
"X2004","data",0,0,0,2004
"X2005","data",5,5,5,2005
"X2006","data",1,1,1,2006
