"","point","mean","low","high","time"
"1","model predict (95% CI)",105.465622109635,84.9129406339234,127.682660902051,1993
"2","model predict (95% CI)",48.5874917407933,36.4861580679552,62.3955212431033,1994
"3","model predict (95% CI)",174.452520810749,149.823063865639,199.547058764707,1995
"4","model predict (95% CI)",53.3675233285617,39.8239600845416,68.5264955782377,1996
"5","model predict (95% CI)",52.1123575329424,39.5803568455978,67.0301798625347,1997
"6","model predict (95% CI)",25.4895741927887,16.7643051785817,35.5620212333105,1998
"7","model predict (95% CI)",19.3905352018338,12.6043451516412,27.4768839738181,1999
"8","model predict (95% CI)",20.0011751284141,13.1120180857001,29.0559551139098,2000
"9","model predict (95% CI)",16.7567046484589,10.3527534459377,25.1386344607805,2001
"10","model predict (95% CI)",29.9115723086662,21.4299541450543,39.6772858241007,2002
"11","model predict (95% CI)",26.6129342463752,18.2315536283145,37.3504252831206,2003
"12","model predict (95% CI)",21.4365226257526,14.0637898709044,30.3532364119991,2004
"13","model predict (95% CI)",30.3390961617101,20.7207636017003,40.875900004122,2005
"14","model predict (95% CI)",26.1355343645289,17.4437244069343,36.4458765737391,2006
"X1993","data",103,103,103,1993
"X1994","data",45,45,45,1994
"X1995","data",173,173,173,1995
"X1996","data",53,53,53,1996
"X1997","data",53,53,53,1997
"X1998","data",24,24,24,1998
"X1999","data",20,20,20,1999
"X2000","data",19,19,19,2000
"X2001","data",16,16,16,2001
"X2002","data",29,29,29,2002
"X2003","data",26,26,26,2003
"X2004","data",19,19,19,2004
"X2005","data",29,29,29,2005
"X2006","data",26,26,26,2006
