"","point","mean","low","high","time"
"1","model predict",124.304651791233,24.8444034305382,338.97210093949,1
"2","model predict",94.3969791846009,36.8294490293462,175.09995326332,2
"3","model predict",75.9800245662113,28.1142826616258,149.281655182893,3
"4","model predict",63.0127081786055,25.3869761008193,117.942938230005,4
"5","model predict",51.4236379486661,21.3443843612706,94.9175947350336,5
"6","model predict",42.6906705507988,17.9953837258597,78.7333077763132,6
"7","model predict",35.186770401114,15.0100560606869,64.8567700728368,7
"8","model predict",29.1612849070026,12.2554481901196,54.0232244313398,8
"9","model predict",24.2675134760859,9.94740813907202,45.4681045867919,9
"10","model predict",20.2225664407873,7.99151881617659,38.6253035793897,10
"11","model predict",16.8899400725073,6.39051816278618,32.9862713925314,11
"12","model predict",14.1600688769649,5.07110555335231,28.5015611642254,12
"13","model predict",11.8919594594212,3.98782331607077,24.7589221759556,13
"14","model predict",10.0140577992308,3.11125635141752,21.6657297057152,14
"X1993","data",49,49,49,1
"X1994","data",11,11,11,2
"X1995","data",95,95,95,3
"X1996","data",27,27,27,4
"X1997","data",28,28,28,5
"X1998","data",16,16,16,6
"X1999","data",22,22,22,7
"X2000","data",20,20,20,8
"X2001","data",8,8,8,9
"X2002","data",17,17,17,10
"X2003","data",27,27,27,11
"X2004","data",10,10,10,12
"X2005","data",37,37,37,13
"X2006","data",34,34,34,14
