"","point","mean","low","high","time"
"1","model predict",185.685137164039,75.6415057351488,340.507203810271,1
"2","model predict",150.167120609968,58.6160392983223,307.547405662924,2
"3","model predict",123.456834995881,53.5630178448484,231.976805118812,3
"4","model predict",100.098817078,45.406651255807,180.41591903215,4
"5","model predict",82.6558686122816,39.0171218845354,144.983152229993,5
"6","model predict",67.9106708363233,32.4657001707396,117.554577423218,6
"7","model predict",55.8495880930313,27.1014938094028,94.6854485093652,7
"8","model predict",46.2952331943474,22.2921710849477,78.9455658095119,8
"9","model predict",38.3756380259677,18.2373122935141,66.0154350000517,9
"10","model predict",31.8729695543488,14.7460476933973,56.0594933159078,10
"11","model predict",26.5980119762045,11.8766585426519,48.2464781366729,11
"12","model predict",22.2264967243078,9.50897616992885,41.6469401232241,12
"13","model predict",18.6236577673145,7.54072880760143,36.3865955459798,13
"14","model predict",15.6541204933362,5.94297215661065,31.9334892456413,14
"X1993","data",114,114,114,1
"X1994","data",30,30,30,2
"X1995","data",145,145,145,3
"X1996","data",60,60,60,4
"X1997","data",63,63,63,5
"X1998","data",24,24,24,6
"X1999","data",19,19,19,7
"X2000","data",16,16,16,8
"X2001","data",18,18,18,9
"X2002","data",22,22,22,10
"X2003","data",28,28,28,11
"X2004","data",18,18,18,12
"X2005","data",31,31,31,13
"X2006","data",35,35,35,14
