"","point","mean","low","high","time"
"1","model predict",26.0350950890851,4.47775239280591,65.9357571133212,1
"2","model predict",18.3812630239869,4.50153310221295,38.8823141737753,2
"3","model predict",21.3692598012685,5.55015668268469,54.8376439991131,3
"4","model predict",17.4344331108041,7.28258478779465,31.69840234986,4
"5","model predict",13.7352712256091,6.27521488633913,25.0895987771268,5
"6","model predict",11.5594154220776,5.41927817945654,20.2972889302912,6
"7","model predict",9.49143707933631,4.49089165798988,16.845310640312,7
"8","model predict",7.93432959189177,3.65097272189549,14.1842165588259,8
"9","model predict",6.58448967310588,2.93537520059668,12.0022403827051,9
"10","model predict",5.49869709045862,2.33619106199255,10.3650588391207,10
"11","model predict",4.60641254344373,1.86094114694094,9.01656693304529,11
"12","model predict",3.86661228312104,1.46809879802913,7.88668824535921,12
"13","model predict",3.25196377748961,1.15045152659277,6.91757248723883,13
"14","model predict",2.74570464918649,0.900976633173209,6.1036760064859,14
"X1993","data",53,53,53,1
"X1994","data",15,15,15,2
"X1995","data",65,65,65,3
"X1996","data",14,14,14,4
"X1997","data",10,10,10,5
"X1998","data",10,10,10,6
"X1999","data",6,6,6,7
"X2000","data",3,3,3,8
"X2001","data",5,5,5,9
"X2002","data",6,6,6,10
"X2003","data",8,8,8,11
"X2004","data",5,5,5,12
"X2005","data",7,7,7,13
"X2006","data",3,3,3,14
