"","point","mean","low","high","time"
"1","model predict (95% CI)",6.84410687539209,0.626448842115576,27.4669679796593,1996
"2","model predict (95% CI)",4.18145383665108,0.634842526373262,12.4188794075341,1997
"3","model predict (95% CI)",1.37297729245947,0.155742032363016,4.55233254278542,1998
"4","model predict (95% CI)",2.05752001557181,0.401566920529268,5.66512717070898,1999
"5","model predict (95% CI)",1.52437888674478,0.213216392063112,4.39917248349233,2000
"6","model predict (95% CI)",0.632212010166504,0.0371121828531141,2.44261797504997,2001
"7","model predict (95% CI)",1.59838037654459,0.272838013971237,5.0453360854795,2002
"8","model predict (95% CI)",0.839726701336191,0.0630222397909145,3.23897747433627,2003
"9","model predict (95% CI)",2.1035619218403,0.420441618187886,6.08655133358191,2004
"10","model predict (95% CI)",0.0657191717060637,0.002919872211857,0.419101473817298,2005
"11","model predict (95% CI)",1.21373458314798,0.169234569115701,3.85325798578345,2006
"X1996","data",7,7,7,1996
"X1997","data",5,5,5,1997
"X1998","data",1,1,1,1998
"X1999","data",2,2,2,1999
"X2000","data",2,2,2,2000
"X2001","data",1,1,1,2001
"X2002","data",2,2,2,2002
"X2003","data",1,1,1,2003
"X2004","data",1,1,1,2004
"X2005","data",0,0,0,2005
"X2006","data",2,2,2,2006
