"","point","mean","low","high","time"
"1","model predict (95% CI)",6.39020415776426,3.26279053099853,11.4023125949739,1993
"2","model predict (95% CI)",2.24642843928829,0.939066261711043,3.96429558731253,1994
"3","model predict (95% CI)",8.12327297776853,3.76574057874974,13.622342315056,1995
"4","model predict (95% CI)",2.49154716002473,1.33721524977589,3.83620359902286,1996
"5","model predict (95% CI)",2.27688917956404,0.862828149506856,3.80460658576556,1997
"6","model predict (95% CI)",1.19078099337006,0.446279741957532,2.08003714398377,1998
"7","model predict (95% CI)",1.19808931526633,0.521147272346685,2.0612933720167,1999
"8","model predict (95% CI)",0.727597407546646,0.219539291990353,1.31832674137859,2000
"9","model predict (95% CI)",0.539461490373166,0.170787823940745,0.987483873875757,2001
"10","model predict (95% CI)",0.905729228349705,0.346516003224163,1.63977868548109,2002
"11","model predict (95% CI)",0.810300193918041,0.234024233487897,1.47756849915114,2003
"12","model predict (95% CI)",0.662816397363866,0.242746438492209,1.20512934544566,2004
"13","model predict (95% CI)",1.58247685248494,0.747607295304849,2.71850489813104,2005
"14","model predict (95% CI)",1.40247458579351,0.512127391984303,2.65501526107701,2006
"X1993","data",6,6,6,1993
"X1994","data",2,2,2,1994
"X1995","data",5,5,5,1995
"X1996","data",5,5,5,1996
"X1997","data",1,1,1,1997
"X1998","data",0,0,0,1998
"X1999","data",1,1,1,1999
"X2000","data",0,0,0,2000
"X2001","data",1,1,1,2001
"X2002","data",1,1,1,2002
"X2003","data",0,0,0,2003
"X2004","data",0,0,0,2004
"X2005","data",5,5,5,2005
"X2006","data",1,1,1,2006
