"","point","mean","low","high","time"
"1","model predict (95% CI)",104.689179604873,85.2762171166989,124.668603066885,1993
"2","model predict (95% CI)",47.5478888390289,34.6717482826629,61.8529630803724,1994
"3","model predict (95% CI)",173.385644852859,148.51800652753,199.756918851052,1995
"4","model predict (95% CI)",52.9430269453237,40.1328925817956,66.9532688182737,1996
"5","model predict (95% CI)",51.250260738877,38.8876260489223,65.4618204712346,1997
"6","model predict (95% CI)",24.8445955444432,16.7441459386391,34.946413507992,1998
"7","model predict (95% CI)",18.7510977216658,12.3407875348259,27.5148145468773,1999
"8","model predict (95% CI)",19.7280018344098,12.2357864799301,28.1609099969805,2000
"9","model predict (95% CI)",16.4211070874748,10.4955744438387,24.2949980990315,2001
"10","model predict (95% CI)",29.1053426978556,20.6225190872925,40.2743401965287,2002
"11","model predict (95% CI)",26.4254680181115,17.8930839784187,36.5485367691739,2003
"12","model predict (95% CI)",20.8739759344418,13.6777343521863,30.0463396802648,2004
"13","model predict (95% CI)",29.8436106098064,21.0755613484936,40.8717729451203,2005
"14","model predict (95% CI)",25.7197430721815,17.308744580626,36.2530776618073,2006
"X1993","data",103,103,103,1993
"X1994","data",45,45,45,1994
"X1995","data",173,173,173,1995
"X1996","data",53,53,53,1996
"X1997","data",53,53,53,1997
"X1998","data",24,24,24,1998
"X1999","data",20,20,20,1999
"X2000","data",19,19,19,2000
"X2001","data",16,16,16,2001
"X2002","data",29,29,29,2002
"X2003","data",26,26,26,2003
"X2004","data",19,19,19,2004
"X2005","data",29,29,29,2005
"X2006","data",26,26,26,2006
