"","point","mean","low","high","time"
"1","model predict (95% CI)",114.300000808875,94.0482553081732,132.636087440044,1993
"2","model predict (95% CI)",33.8843206135202,24.86676874419,46.0775767731351,1994
"3","model predict (95% CI)",146.303355825475,124.49117821484,170.035437690531,1995
"4","model predict (95% CI)",58.1425539981489,44.7999092260542,73.8285673603531,1996
"5","model predict (95% CI)",58.8846792559505,45.2262835471669,73.1505687546184,1997
"6","model predict (95% CI)",24.6103165698792,16.8856894693019,35.953528017438,1998
"7","model predict (95% CI)",18.3211176135805,11.921414410349,25.9946481868438,1999
"8","model predict (95% CI)",17.0727483935048,10.8400036440484,25.3621693020278,2000
"9","model predict (95% CI)",17.6642498260092,11.407150119087,25.2364267751557,2001
"10","model predict (95% CI)",21.8267375394515,14.7283928484213,31.2174907508404,2002
"11","model predict (95% CI)",26.3055628630846,17.5865607837906,35.1154981605521,2003
"12","model predict (95% CI)",19.5720345930789,12.5565350549602,27.0381844404492,2004
"13","model predict (95% CI)",30.5099714913127,21.7135136898596,41.0886175523784,2005
"14","model predict (95% CI)",31.7454654744078,22.2134150703702,42.7449472661619,2006
"X1993","data",114,114,114,1993
"X1994","data",30,30,30,1994
"X1995","data",145,145,145,1995
"X1996","data",60,60,60,1996
"X1997","data",63,63,63,1997
"X1998","data",24,24,24,1998
"X1999","data",19,19,19,1999
"X2000","data",16,16,16,2000
"X2001","data",18,18,18,2001
"X2002","data",22,22,22,2002
"X2003","data",28,28,28,2003
"X2004","data",18,18,18,2004
"X2005","data",31,31,31,2005
"X2006","data",35,35,35,2006
