"","point","mean","low","high","time"
"1","model predict (95% CI)",17.8657204902007,11.8401624374283,25.6778105457367,1993
"2","model predict (95% CI)",4.00665426283717,1.88599534675801,6.73340531197106,1994
"3","model predict (95% CI)",19.9473354021688,13.197622172356,27.570773301138,1995
"4","model predict (95% CI)",6.1624097358343,3.74317950535645,9.00290822594719,1996
"5","model predict (95% CI)",4.60957633958369,2.41239928815627,6.97999640704179,1997
"6","model predict (95% CI)",1.14630057836684,0.328439538806612,2.45345457486546,1998
"7","model predict (95% CI)",2.06509654439576,0.89093719995968,3.33451251843189,1999
"8","model predict (95% CI)",1.69811825083399,0.655156381746215,2.90378708832377,2000
"9","model predict (95% CI)",0.706223873897538,0.152469182248573,1.43616740854307,2001
"10","model predict (95% CI)",2.09387756894008,0.945354383755059,3.5042812380543,2002
"11","model predict (95% CI)",2.46480665532439,0.747919099064564,4.39286158727865,2003
"12","model predict (95% CI)",1.46814549754013,0.62913382043478,2.58805709580948,2004
"13","model predict (95% CI)",1.8897607024779,0.345024564557234,4.13746331204661,2005
"14","model predict (95% CI)",2.31444867657715,0.728467109071754,4.44515701157658,2006
"X1993","data",20,20,20,1993
"X1994","data",6,6,6,1994
"X1995","data",18,18,18,1995
"X1996","data",7,7,7,1996
"X1997","data",5,5,5,1997
"X1998","data",1,1,1,1998
"X1999","data",2,2,2,1999
"X2000","data",2,2,2,2000
"X2001","data",1,1,1,2001
"X2002","data",2,2,2,2002
"X2003","data",1,1,1,2003
"X2004","data",1,1,1,2004
"X2005","data",0,0,0,2005
"X2006","data",2,2,2,2006
