"","point","mean","low","high","time"
"1","model predict (95% CI)",14.7024011519735,8.73374303698075,21.9335558715162,1993
"2","model predict (95% CI)",1.04554953669956,0.10154558980323,2.83923132257498,1994
"3","model predict (95% CI)",5.56207636360005,1.84612840996566,11.4284249546515,1995
"4","model predict (95% CI)",4.00164999712643,2.33482508506744,6.09919958681423,1996
"5","model predict (95% CI)",2.86598502466199,1.32082301231623,4.52485124629264,1997
"6","model predict (95% CI)",1.25222180973794,0.36382462393763,2.31515929599567,1998
"7","model predict (95% CI)",0.65928477306473,0.133400399099037,1.47097426846894,1999
"8","model predict (95% CI)",0.987229040664133,0.36094430258695,1.7686540258571,2000
"9","model predict (95% CI)",0.629858526817287,0.162876813841522,1.20019417525596,2001
"10","model predict (95% CI)",0.563560973596653,0.0585101309019582,1.34349882083623,2002
"11","model predict (95% CI)",1.44602587339022,0.592117379566224,2.48563419490315,2003
"12","model predict (95% CI)",0.799015732881631,0.139028741723453,1.62609593805392,2004
"13","model predict (95% CI)",1.70383059157447,0.643646355029686,3.02594789155735,2005
"14","model predict (95% CI)",0.972152796233107,0.144123458539933,2.34189969327532,2006
"X1993","data",15,15,15,1993
"X1994","data",0,0,0,1994
"X1995","data",3,3,3,1995
"X1996","data",8,8,8,1996
"X1997","data",4,4,4,1997
"X1998","data",1,1,1,1998
"X1999","data",1,1,1,1999
"X2000","data",2,2,2,2000
"X2001","data",1,1,1,2001
"X2002","data",0,0,0,2002
"X2003","data",3,3,3,2003
"X2004","data",0,0,0,2004
"X2005","data",3,3,3,2005
"X2006","data",1,1,1,2006
