"","point","mean","low","high","time"
"1","model predict (95% CI)",18.678764124691,1.88975478199696,64.6611010577757,1993
"2","model predict (95% CI)",11.8534305885117,1.64893868819269,35.0116863214963,1994
"3","model predict (95% CI)",4.46734997784587,0.830267752969937,13.7335544037454,1995
"4","model predict (95% CI)",4.07381497726919,0.702857261142802,13.6041803065632,1996
"5","model predict (95% CI)",2.22369263515508,0.467091756650384,6.56984464618006,1997
"6","model predict (95% CI)",2.95092122641779,0.643971080991862,7.99196252451002,1998
"7","model predict (95% CI)",2.13724794707242,0.553362951335998,5.7632708279943,1999
"8","model predict (95% CI)",0.717862653346065,0.12076174517343,2.04261845194173,2000
"9","model predict (95% CI)",2.7682673027267,0.608814615422705,7.6504055002663,2001
"10","model predict (95% CI)",2.00579070543069,0.323733515154929,5.9148519351391,2002
"11","model predict (95% CI)",3.13362211540347,0.608726912446499,8.74919570188007,2003
"12","model predict (95% CI)",0.857752233022384,0.128754127708363,2.79540893208684,2004
"13","model predict (95% CI)",2.74378877731267,0.502145547655443,8.36840546953045,2005
"14","model predict (95% CI)",3.911788809332,0.551692869409336,12.9383944350447,2006
"X1993","data",29,29,29,1993
"X1994","data",3,3,3,1994
"X1995","data",28,28,28,1995
"X1996","data",12,12,12,1996
"X1997","data",2,2,2,1997
"X1998","data",3,3,3,1998
"X1999","data",3,3,3,1999
"X2000","data",2,2,2,2000
"X2001","data",2,2,2,2001
"X2002","data",5,5,5,2002
"X2003","data",3,3,3,2003
"X2004","data",4,4,4,2004
"X2005","data",3,3,3,2005
"X2006","data",11,11,11,2006
