"","point","mean","low","high","time"
"1","model predict (95% CI)",84.5339003616789,68.101271141682,100.5035524564,1993
"2","model predict (95% CI)",12.6330857647845,9.24626871832158,17.1584931752412,1994
"3","model predict (95% CI)",99.2233281499596,80.9512791233355,115.703755006655,1995
"4","model predict (95% CI)",20.9191564976629,15.3738358366978,27.2612139906999,1996
"5","model predict (95% CI)",17.5763846264669,12.3720834117077,23.9735355402922,1997
"6","model predict (95% CI)",7.4796499609567,4.13603742237111,11.6936159267717,1998
"7","model predict (95% CI)",10.0156270433459,6.31810651427959,15.2854440320436,1999
"8","model predict (95% CI)",10.6745842907493,7.26632582060012,14.8009580775365,2000
"9","model predict (95% CI)",7.18228443731495,4.059124669223,11.5730074263719,2001
"10","model predict (95% CI)",11.6929230736207,8.00733059254679,17.0472923900947,2002
"11","model predict (95% CI)",14.5671714129457,9.58441830448897,20.5028261637821,2003
"12","model predict (95% CI)",8.96954393538218,5.68419126473581,12.5429183487053,2004
"13","model predict (95% CI)",9.33348152918979,5.37005567172387,15.1669829284637,2005
"14","model predict (95% CI)",4.68886960028878,1.34899354638419,10.3498781081275,2006
"X1993","data",106,106,106,1993
"X1994","data",23,23,23,1994
"X1995","data",120,120,120,1995
"X1996","data",27,27,27,1996
"X1997","data",19,19,19,1997
"X1998","data",4,4,4,1998
"X1999","data",10,10,10,1999
"X2000","data",12,12,12,2000
"X2001","data",9,9,9,2001
"X2002","data",16,16,16,2002
"X2003","data",20,20,20,2003
"X2004","data",8,8,8,2004
"X2005","data",8,8,8,2005
"X2006","data",3,3,3,2006
