"","point","mean","low","high","time"
"1","model predict (95% CI)",27.6778380848662,20.2714328680102,37.1062464165268,1993
"2","model predict (95% CI)",5.71564585820626,3.50006980893995,8.86996739271735,1994
"3","model predict (95% CI)",31.3186959878447,23.0570677379766,41.6913339496403,1995
"4","model predict (95% CI)",9.50348772082654,6.50675798255803,12.7385459270568,1996
"5","model predict (95% CI)",4.03469802947284,1.4423753928785,7.4678503890124,1997
"6","model predict (95% CI)",3.00721830379215,1.64294933827557,4.51170286080419,1998
"7","model predict (95% CI)",3.23995856340695,1.64145745287437,5.04222621558829,1999
"8","model predict (95% CI)",1.94464190786024,0.764877658876674,3.43170167233811,2000
"9","model predict (95% CI)",1.92508709728659,0.97758862291123,3.25076282834273,2001
"10","model predict (95% CI)",3.88469874496277,2.06918572176887,6.25161130108359,2002
"11","model predict (95% CI)",4.05111591136134,2.03187186407971,6.50794272619519,2003
"12","model predict (95% CI)",2.51753625630547,0.988857773387597,4.14339152864712,2004
"13","model predict (95% CI)",4.30955473785018,1.98647325611917,7.17884270892042,2005
"14","model predict (95% CI)",5.86572381628669,3.26416740051495,9.06868669704071,2006
"X1993","data",29,29,29,1993
"X1994","data",3,3,3,1994
"X1995","data",28,28,28,1995
"X1996","data",12,12,12,1996
"X1997","data",2,2,2,1997
"X1998","data",3,3,3,1998
"X1999","data",3,3,3,1999
"X2000","data",2,2,2,2000
"X2001","data",2,2,2,2001
"X2002","data",5,5,5,2002
"X2003","data",3,3,3,2003
"X2004","data",4,4,4,2004
"X2005","data",3,3,3,2005
"X2006","data",11,11,11,2006
