"","point","mean","low","high","time"
"1","model predict (95% CI)",84.6300654778895,68.8675461845196,101.308171425256,1993
"2","model predict (95% CI)",12.6893431554848,9.28720822007236,16.8426096967714,1994
"3","model predict (95% CI)",99.4052640517363,82.5764045079197,117.884038161453,1995
"4","model predict (95% CI)",21.1273321736734,15.6644354092174,27.3323952252126,1996
"5","model predict (95% CI)",17.6314453020937,12.2960884619994,24.0197166274731,1997
"6","model predict (95% CI)",7.12703172699897,3.99645341414391,11.2259368641379,1998
"7","model predict (95% CI)",9.91938145972939,6.25215686505855,14.5020389776603,1999
"8","model predict (95% CI)",10.5106092050858,6.82338723141657,15.1118732920155,2000
"9","model predict (95% CI)",7.2710288685389,4.50506766200776,10.9011290694399,2001
"10","model predict (95% CI)",11.5569623433701,7.3816944063621,16.3700977111969,2002
"11","model predict (95% CI)",14.4925239832053,9.9451727924947,20.3070898634077,2003
"12","model predict (95% CI)",9.10392132868934,5.67587129674953,13.6163975411469,2004
"13","model predict (95% CI)",9.04885448777256,4.81618790282033,14.7957608545814,2005
"14","model predict (95% CI)",4.84250327861955,1.51453755595132,10.243527326866,2006
"X1993","data",106,106,106,1993
"X1994","data",23,23,23,1994
"X1995","data",120,120,120,1995
"X1996","data",27,27,27,1996
"X1997","data",19,19,19,1997
"X1998","data",4,4,4,1998
"X1999","data",10,10,10,1999
"X2000","data",12,12,12,2000
"X2001","data",9,9,9,2001
"X2002","data",16,16,16,2002
"X2003","data",20,20,20,2003
"X2004","data",8,8,8,2004
"X2005","data",8,8,8,2005
"X2006","data",3,3,3,2006
